Date	time	precipitation	Tair_C	Tair_K	Hourly_ET
2014-05-10 05:00	0	12.81	285.96	0.023856229
2014-05-10 06:00	0	13.07	286.22	0.023856229
2014-05-10 07:00	0.0162	13.64	286.79	0.023856229
2014-05-10 08:00	0.0495	14.22	287.37	0.023856229
2014-05-10 09:00	0.006	14.79	287.94	0.023856229
2014-05-10 10:00	0	15.25	288.4	0.023856229
2014-05-10 11:00	0.2432	15.72	288.87	0.023856229
2014-05-10 12:00	0.4581	16.18	289.33	0.023856229
2014-05-10 13:00	0.0604	17.11	290.26	0.023856229
2014-05-10 14:00	0.042	18.04	291.19	0.023856229
2014-05-10 15:00	0	18.97	292.12	0.023856229
2014-05-10 16:00	0	20.03	293.18	0.023856229
2014-05-10 17:00	0	21.09	294.24	0.023856229
2014-05-10 18:00	0	22.15	295.3	0.023856229
2014-05-10 19:00	0	21.97	295.12	0
2014-05-10 20:00	0.2742	21.8	294.95	0
2014-05-10 21:00	0.4763	21.62	294.77	0
2014-05-10 22:00	0.9043	20.87	294.02	0
2014-05-10 23:00	0.1397	20.13	293.28	0
2014-05-11 00:00	0.0509	19.38	292.53	0
2014-05-11 01:00	0	18.62	291.77	0
2014-05-11 02:00	0	17.85	291	0
2014-05-11 03:00	0	17.09	290.24	0
2014-05-11 04:00	0	16.49	289.64	0.021383785
2014-05-11 05:00	0	15.88	289.03	0.021383785
2014-05-11 06:00	0.004	15.28	288.43	0.021383785
2014-05-11 07:00	0	14.56	287.71	0.021383785
2014-05-11 08:00	0	13.83	286.98	0.021383785
2014-05-11 09:00	0	13.11	286.26	0.021383785
2014-05-11 10:00	0	13.22	286.37	0.021383785
2014-05-11 11:00	0	13.34	286.49	0.021383785
2014-05-11 12:00	0	13.46	286.61	0.021383785
2014-05-11 13:00	0	13.7	286.85	0.021383785
2014-05-11 14:00	0	13.95	287.1	0.021383785
2014-05-11 15:00	0	14.19	287.34	0.021383785
2014-05-11 16:00	0	15.08	288.23	0.021383785
2014-05-11 17:00	0	15.97	289.12	0.021383785
2014-05-11 18:00	0	16.86	290.01	0.021383785
2014-05-11 19:00	0	17.31	290.46	0
2014-05-11 20:00	0	17.75	290.9	0
2014-05-11 21:00	0	18.2	291.35	0
2014-05-11 22:00	0	16.55	289.7	0
2014-05-11 23:00	0	14.9	288.05	0
2014-05-12 00:00	0	13.25	286.4	0
2014-05-12 01:00	0	12.43	285.58	0
2014-05-12 02:00	0	11.61	284.76	0
2014-05-12 03:00	0	10.8	283.95	0
2014-05-12 04:00	0	10.48	283.63	0.025588393
2014-05-12 05:00	0	10.16	283.31	0.025588393
2014-05-12 06:00	0	9.85	283	0.025588393
2014-05-12 07:00	0	9.99	283.14	0.025588393
2014-05-12 08:00	0	10.13	283.28	0.025588393
2014-05-12 09:00	0	10.28	283.43	0.025588393
2014-05-12 10:00	0	12.17	285.32	0.025588393
2014-05-12 11:00	0	14.06	287.21	0.025588393
2014-05-12 12:00	0	15.95	289.1	0.025588393
2014-05-12 13:00	0	17.47	290.62	0.025588393
2014-05-12 14:00	0	19	292.15	0.025588393
2014-05-12 15:00	0	20.53	293.68	0.025588393
2014-05-12 16:00	0	21.22	294.37	0.025588393
2014-05-12 17:00	0	21.91	295.06	0.025588393
2014-05-12 18:00	0	22.6	295.75	0.025588393
2014-05-12 19:00	0	22.67	295.82	0
2014-05-12 20:00	0	22.74	295.89	0
2014-05-12 21:00	0	22.82	295.97	0
2014-05-12 22:00	0	21.46	294.61	0
2014-05-12 23:00	0	20.1	293.25	0
2014-05-13 00:00	0	18.75	291.9	0
2014-05-13 01:00	0	18.02	291.17	0
2014-05-13 02:00	0	17.3	290.45	0
2014-05-13 03:00	0	16.57	289.72	0
2014-05-13 04:00	0	15.78	288.93	0.021611069
2014-05-13 05:00	0	14.99	288.14	0.021611069
2014-05-13 06:00	0	14.2	287.35	0.021611069
2014-05-13 07:00	0	13.7	286.85	0.021611069
2014-05-13 08:00	0	13.19	286.34	0.021611069
2014-05-13 09:00	0	12.69	285.84	0.021611069
2014-05-13 10:00	0	12.73	285.88	0.021611069
2014-05-13 11:00	0	12.76	285.91	0.021611069
2014-05-13 12:00	0	12.8	285.95	0.021611069
2014-05-13 13:00	0	12.68	285.83	0.021611069
2014-05-13 14:00	0	12.56	285.71	0.021611069
2014-05-13 15:00	0	12.44	285.59	0.021611069
2014-05-13 16:00	0	11.92	285.07	0.021611069
2014-05-13 17:00	0	11.39	284.54	0.021611069
2014-05-13 18:00	0	10.86	284.01	0.021611069
2014-05-13 19:00	0	11.02	284.17	0
2014-05-13 20:00	0	11.17	284.32	0
2014-05-13 21:00	0	11.32	284.47	0
2014-05-13 22:00	0	10.91	284.06	0
2014-05-13 23:00	0	10.49	283.64	0
2014-05-14 00:00	0	10.08	283.23	0
2014-05-14 01:00	0	9.38	282.53	0
2014-05-14 02:00	0	8.69	281.84	0
2014-05-14 03:00	0	7.99	281.14	0
2014-05-14 04:00	0	7.73	280.88	0.022260571
2014-05-14 05:00	0	7.47	280.62	0.022260571
2014-05-14 06:00	0	7.21	280.36	0.022260571
2014-05-14 07:00	0	6.95	280.1	0.022260571
2014-05-14 08:00	0	6.69	279.84	0.022260571
2014-05-14 09:00	0	6.44	279.59	0.022260571
2014-05-14 10:00	0	7.45	280.6	0.022260571
2014-05-14 11:00	0	8.46	281.61	0.022260571
2014-05-14 12:00	0	9.47	282.62	0.022260571
2014-05-14 13:00	0	10.48	283.63	0.022260571
2014-05-14 14:00	0	11.49	284.64	0.022260571
2014-05-14 15:00	0	12.5	285.65	0.022260571
2014-05-14 16:00	0	14.02	287.17	0.022260571
2014-05-14 17:00	0	15.54	288.69	0.022260571
2014-05-14 18:00	0	17.06	290.21	0.022260571
2014-05-14 19:00	0	17.47	290.62	0
2014-05-14 20:00	0	17.89	291.04	0
2014-05-14 21:00	0	18.3	291.45	0
2014-05-14 22:00	0	17.11	290.26	0
2014-05-14 23:00	0	15.91	289.06	0
2014-05-15 00:00	0	14.71	287.86	0
2014-05-15 01:00	0	14.08	287.23	0
2014-05-15 02:00	0	13.45	286.6	0
2014-05-15 03:00	0	12.82	285.97	0
2014-05-15 04:00	0	12.6	285.75	0.024821535
2014-05-15 05:00	0	12.38	285.53	0.024821535
2014-05-15 06:00	0	12.15	285.3	0.024821535
2014-05-15 07:00	0	12.37	285.52	0.024821535
2014-05-15 08:00	0.0007	12.58	285.73	0.024821535
2014-05-15 09:00	0	12.79	285.94	0.024821535
2014-05-15 10:00	0	13.94	287.09	0.024821535
2014-05-15 11:00	0	15.09	288.24	0.024821535
2014-05-15 12:00	0.006	16.25	289.4	0.024821535
2014-05-15 13:00	0	17.48	290.63	0.024821535
2014-05-15 14:00	0	18.71	291.86	0.024821535
2014-05-15 15:00	0	19.94	293.09	0.024821535
2014-05-15 16:00	0	20.54	293.69	0.024821535
2014-05-15 17:00	0	21.13	294.28	0.024821535
2014-05-15 18:00	0.1093	21.73	294.88	0.024821535
2014-05-15 19:00	0	21.46	294.61	0
2014-05-15 20:00	0	21.19	294.34	0
2014-05-15 21:00	0	20.92	294.07	0
2014-05-15 22:00	0	20.23	293.38	0
2014-05-15 23:00	0	19.54	292.69	0
2014-05-16 00:00	0	18.86	292.01	0
2014-05-16 01:00	0.097	18.18	291.33	0
2014-05-16 02:00	0.1685	17.51	290.66	0
2014-05-16 03:00	0	16.84	289.99	0
2014-05-16 04:00	0	16.63	289.78	0.021671599
2014-05-16 05:00	0.1713	16.43	289.58	0.021671599
2014-05-16 06:00	0	16.22	289.37	0.021671599
2014-05-16 07:00	0	16.14	289.29	0.021671599
2014-05-16 08:00	0	16.06	289.21	0.021671599
2014-05-16 09:00	0	15.98	289.13	0.021671599
2014-05-16 10:00	0.2822	16.38	289.53	0.021671599
2014-05-16 11:00	0.1716	16.78	289.93	0.021671599
2014-05-16 12:00	0.4916	17.18	290.33	0.021671599
2014-05-16 13:00	0.9068	17.58	290.73	0.021671599
2014-05-16 14:00	0.623	17.99	291.14	0.021671599
2014-05-16 15:00	0.4426	18.4	291.55	0.021671599
2014-05-16 16:00	0.3796	18.57	291.72	0.021671599
2014-05-16 17:00	0.3588	18.75	291.9	0.021671599
2014-05-16 18:00	0.0005	18.92	292.07	0.021671599
2014-05-16 19:00	0.4856	18.44	291.59	0
2014-05-16 20:00	0.7583	17.95	291.1	0
2014-05-16 21:00	0.4302	17.47	290.62	0
2014-05-16 22:00	0.1168	17.36	290.51	0
2014-05-16 23:00	0.1498	17.25	290.4	0
2014-05-17 00:00	0.2424	17.15	290.3	0
2014-05-17 01:00	0.1279	16.72	289.87	0
2014-05-17 02:00	0.2063	16.3	289.45	0
2014-05-17 03:00	0.3581	15.87	289.02	0
2014-05-17 04:00	1.1371	15.78	288.93	0.021546581
2014-05-17 05:00	3.4236	15.69	288.84	0.021546581
2014-05-17 06:00	6.7751	15.6	288.75	0.021546581
2014-05-17 07:00	5.038	15.36	288.51	0.021546581
2014-05-17 08:00	2.3976	15.12	288.27	0.021546581
2014-05-17 09:00	5.4932	14.89	288.04	0.021546581
2014-05-17 10:00	0.4421	14.84	287.99	0.021546581
2014-05-17 11:00	0	14.79	287.94	0.021546581
2014-05-17 12:00	0	14.74	287.89	0.021546581
2014-05-17 13:00	0	14.78	287.93	0.021546581
2014-05-17 14:00	0	14.82	287.97	0.021546581
2014-05-17 15:00	0	14.86	288.01	0.021546581
2014-05-17 16:00	0	15.06	288.21	0.021546581
2014-05-17 17:00	0	15.25	288.4	0.021546581
2014-05-17 18:00	0	15.44	288.59	0.021546581
2014-05-17 19:00	0	15.19	288.34	0
2014-05-17 20:00	0	14.93	288.08	0
2014-05-17 21:00	0	14.68	287.83	0
2014-05-17 22:00	0	13.24	286.39	0
2014-05-17 23:00	0	11.81	284.96	0
2014-05-18 00:00	0	10.37	283.52	0
2014-05-18 01:00	0	9.28	282.43	0
2014-05-18 02:00	0	8.19	281.34	0
2014-05-18 03:00	0	7.1	280.25	0
2014-05-18 04:00	0	6.6	279.75	0.019409556
2014-05-18 05:00	0	6.1	279.25	0.019409556
2014-05-18 06:00	0	5.6	278.75	0.019409556
2014-05-18 07:00	0	5.23	278.38	0.019409556
2014-05-18 08:00	0	4.85	278	0.019409556
2014-05-18 09:00	0	4.48	277.63	0.019409556
2014-05-18 10:00	0	5.91	279.06	0.019409556
2014-05-18 11:00	0	7.34	280.49	0.019409556
2014-05-18 12:00	0	8.78	281.93	0.019409556
2014-05-18 13:00	0	9.71	282.86	0.019409556
2014-05-18 14:00	0	10.64	283.79	0.019409556
2014-05-18 15:00	0	11.57	284.72	0.019409556
2014-05-18 16:00	0	12.07	285.22	0.019409556
2014-05-18 17:00	0	12.58	285.73	0.019409556
2014-05-18 18:00	0	13.09	286.24	0.019409556
2014-05-18 19:00	0	13.07	286.22	0
2014-05-18 20:00	0	13.05	286.2	0
2014-05-18 21:00	0	13.02	286.17	0
2014-05-18 22:00	0	12.03	285.18	0
2014-05-18 23:00	0	11.05	284.2	0
2014-05-19 00:00	0	10.06	283.21	0
2014-05-19 01:00	0	8.94	282.09	0
2014-05-19 02:00	0	7.82	280.97	0
2014-05-19 03:00	0	6.7	279.85	0
2014-05-19 04:00	0	6.2	279.35	0.020417063
2014-05-19 05:00	0	5.71	278.86	0.020417063
2014-05-19 06:00	0	5.22	278.37	0.020417063
2014-05-19 07:00	0	4.9	278.05	0.020417063
2014-05-19 08:00	0	4.58	277.73	0.020417063
2014-05-19 09:00	0	4.27	277.42	0.020417063
2014-05-19 10:00	0	5.89	279.04	0.020417063
2014-05-19 11:00	0	7.52	280.67	0.020417063
2014-05-19 12:00	0	9.15	282.3	0.020417063
2014-05-19 13:00	0	10.16	283.31	0.020417063
2014-05-19 14:00	0	11.16	284.31	0.020417063
2014-05-19 15:00	0	12.17	285.32	0.020417063
2014-05-19 16:00	0	12.27	285.42	0.020417063
2014-05-19 17:00	0	12.38	285.53	0.020417063
2014-05-19 18:00	0	12.48	285.63	0.020417063
2014-05-19 19:00	0	13.05	286.2	0
2014-05-19 20:00	0	13.63	286.78	0
2014-05-19 21:00	0	14.2	287.35	0
2014-05-19 22:00	0	13.17	286.32	0
2014-05-19 23:00	0	12.14	285.29	0
2014-05-20 00:00	0	11.11	284.26	0
2014-05-20 01:00	0	10.08	283.23	0
2014-05-20 02:00	0	9.04	282.19	0
2014-05-20 03:00	0	8.01	281.16	0
2014-05-20 04:00	0	8	281.15	0.023158351
2014-05-20 05:00	0	8	281.15	0.023158351
2014-05-20 06:00	0	7.99	281.14	0.023158351
2014-05-20 07:00	0	7.66	280.81	0.023158351
2014-05-20 08:00	0	7.32	280.47	0.023158351
2014-05-20 09:00	0	6.99	280.14	0.023158351
2014-05-20 10:00	0	8.47	281.62	0.023158351
2014-05-20 11:00	0	9.96	283.11	0.023158351
2014-05-20 12:00	0	11.45	284.6	0.023158351
2014-05-20 13:00	0	12.67	285.82	0.023158351
2014-05-20 14:00	0	13.89	287.04	0.023158351
2014-05-20 15:00	0	15.11	288.26	0.023158351
2014-05-20 16:00	0	15.77	288.92	0.023158351
2014-05-20 17:00	0	16.43	289.58	0.023158351
2014-05-20 18:00	0	17.1	290.25	0.023158351
2014-05-20 19:00	0	17.29	290.44	0
2014-05-20 20:00	0	17.47	290.62	0
2014-05-20 21:00	0	17.66	290.81	0
2014-05-20 22:00	0	15.96	289.11	0
2014-05-20 23:00	0	14.27	287.42	0
2014-05-21 00:00	0	12.57	285.72	0
2014-05-21 01:00	0	12.3	285.45	0
2014-05-21 02:00	0	12.02	285.17	0
2014-05-21 03:00	0	11.75	284.9	0
2014-05-21 04:00	0	11.45	284.6	0.024625134
2014-05-21 05:00	0	11.15	284.3	0.024625134
2014-05-21 06:00	0	10.84	283.99	0.024625134
2014-05-21 07:00	0	10.56	283.71	0.024625134
2014-05-21 08:00	0	10.28	283.43	0.024625134
2014-05-21 09:00	0	10	283.15	0.024625134
2014-05-21 10:00	0	11.16	284.31	0.024625134
2014-05-21 11:00	0	12.31	285.46	0.024625134
2014-05-21 12:00	0	13.47	286.62	0.024625134
2014-05-21 13:00	0	14.74	287.89	0.024625134
2014-05-21 14:00	0	16.01	289.16	0.024625134
2014-05-21 15:00	0	17.27	290.42	0.024625134
2014-05-21 16:00	0	17.86	291.01	0.024625134
2014-05-21 17:00	0	18.45	291.6	0.024625134
2014-05-21 18:00	0	19.04	292.19	0.024625134
2014-05-21 19:00	0	19.23	292.38	0
2014-05-21 20:00	0	19.41	292.56	0
2014-05-21 21:00	0	19.6	292.75	0
2014-05-21 22:00	0	18.34	291.49	0
2014-05-21 23:00	0	17.08	290.23	0
2014-05-22 00:00	0	15.83	288.98	0
2014-05-22 01:00	0	14.65	287.8	0
2014-05-22 02:00	0	13.48	286.63	0
2014-05-22 03:00	0	12.31	285.46	0
2014-05-22 04:00	0	11.96	285.11	0.021281159
2014-05-22 05:00	0	11.62	284.77	0.021281159
2014-05-22 06:00	0	11.28	284.43	0.021281159
2014-05-22 07:00	0	11.29	284.44	0.021281159
2014-05-22 08:00	0	11.3	284.45	0.021281159
2014-05-22 09:00	0.1658	11.31	284.46	0.021281159
2014-05-22 10:00	0.0003	11.96	285.11	0.021281159
2014-05-22 11:00	0	12.62	285.77	0.021281159
2014-05-22 12:00	0.1437	13.27	286.42	0.021281159
2014-05-22 13:00	0.0685	13.96	287.11	0.021281159
2014-05-22 14:00	0.4404	14.66	287.81	0.021281159
2014-05-22 15:00	1.0413	15.35	288.5	0.021281159
2014-05-22 16:00	0.4173	15.35	288.5	0.021281159
2014-05-22 17:00	1.0439	15.35	288.5	0.021281159
2014-05-22 18:00	0.2477	15.35	288.5	0.021281159
2014-05-22 19:00	0.253	15.4	288.55	0
2014-05-22 20:00	0.0776	15.45	288.6	0
2014-05-22 21:00	0.0042	15.51	288.66	0
2014-05-22 22:00	1.208	14.75	287.9	0
2014-05-22 23:00	2.0422	14	287.15	0
2014-05-23 00:00	0.4044	13.25	286.4	0
2014-05-23 01:00	0	12.05	285.2	0
2014-05-23 02:00	0	10.86	284.01	0
2014-05-23 03:00	0	9.66	282.81	0
2014-05-23 04:00	0	9.54	282.69	0.022369035
2014-05-23 05:00	0	9.41	282.56	0.022369035
2014-05-23 06:00	0	9.29	282.44	0.022369035
2014-05-23 07:00	0	9.57	282.72	0.022369035
2014-05-23 08:00	0	9.85	283	0.022369035
2014-05-23 09:00	0	10.14	283.29	0.022369035
2014-05-23 10:00	0	11.19	284.34	0.022369035
2014-05-23 11:00	0.0049	12.25	285.4	0.022369035
2014-05-23 12:00	0	13.31	286.46	0.022369035
2014-05-23 13:00	0	13.98	287.13	0.022369035
2014-05-23 14:00	0	14.66	287.81	0.022369035
2014-05-23 15:00	0	15.33	288.48	0.022369035
2014-05-23 16:00	0	15.7	288.85	0.022369035
2014-05-23 17:00	0	16.08	289.23	0.022369035
2014-05-23 18:00	0	16.45	289.6	0.022369035
2014-05-23 19:00	0	16.2	289.35	0
2014-05-23 20:00	0	15.96	289.11	0
2014-05-23 21:00	0	15.72	288.87	0
2014-05-23 22:00	0.1335	14.91	288.06	0
2014-05-23 23:00	0.1992	14.1	287.25	0
2014-05-24 00:00	0.1218	13.29	286.44	0
2014-05-24 01:00	0.0511	12.33	285.48	0
2014-05-24 02:00	0.9776	11.36	284.51	0
2014-05-24 03:00	0.0021	10.39	283.54	0
2014-05-24 04:00	0.0673	9.97	283.12	0.021549554
2014-05-24 05:00	0	9.55	282.7	0.021549554
2014-05-24 06:00	0	9.13	282.28	0.021549554
2014-05-24 07:00	0	8.97	282.12	0.021549554
2014-05-24 08:00	0	8.8	281.95	0.021549554
2014-05-24 09:00	0	8.63	281.78	0.021549554
2014-05-24 10:00	0	9.51	282.66	0.021549554
2014-05-24 11:00	0.0704	10.38	283.53	0.021549554
2014-05-24 12:00	0	11.26	284.41	0.021549554
2014-05-24 13:00	0	11.55	284.7	0.021549554
2014-05-24 14:00	0	11.85	285	0.021549554
2014-05-24 15:00	0	12.14	285.29	0.021549554
2014-05-24 16:00	0	12.46	285.61	0.021549554
2014-05-24 17:00	0	12.78	285.93	0.021549554
2014-05-24 18:00	0	13.1	286.25	0.021549554
2014-05-24 19:00	0.0072	13.85	287	0
2014-05-24 20:00	0.1924	14.61	287.76	0
2014-05-24 21:00	0.1011	15.37	288.52	0
2014-05-24 22:00	0.0384	14.63	287.78	0
2014-05-24 23:00	0.0653	13.89	287.04	0
2014-05-25 00:00	0.0117	13.16	286.31	0
2014-05-25 01:00	0	12.19	285.34	0
2014-05-25 02:00	0	11.23	284.38	0
2014-05-25 03:00	0	10.27	283.42	0
2014-05-25 04:00	0	10.01	283.16	0.02626936
2014-05-25 05:00	0.0003	9.75	282.9	0.02626936
2014-05-25 06:00	0.0098	9.49	282.64	0.02626936
2014-05-25 07:00	0	9.36	282.51	0.02626936
2014-05-25 08:00	0.0098	9.24	282.39	0.02626936
2014-05-25 09:00	0	9.12	282.27	0.02626936
2014-05-25 10:00	0	10.45	283.6	0.02626936
2014-05-25 11:00	0	11.77	284.92	0.02626936
2014-05-25 12:00	0	13.1	286.25	0.02626936
2014-05-25 13:00	0	14.38	287.53	0.02626936
2014-05-25 14:00	0	15.66	288.81	0.02626936
2014-05-25 15:00	0	16.94	290.09	0.02626936
2014-05-25 16:00	0	17.89	291.04	0.02626936
2014-05-25 17:00	0	18.84	291.99	0.02626936
2014-05-25 18:00	0.0182	19.8	292.95	0.02626936
2014-05-25 19:00	0	19.98	293.13	0
2014-05-25 20:00	0	20.16	293.31	0
2014-05-25 21:00	0	20.34	293.49	0
2014-05-25 22:00	0	18.96	292.11	0
2014-05-25 23:00	0	17.57	290.72	0
2014-05-26 00:00	0	16.19	289.34	0
2014-05-26 01:00	0	15.14	288.29	0
2014-05-26 02:00	0	14.09	287.24	0
2014-05-26 03:00	0	13.05	286.2	0
2014-05-26 04:00	0	12.59	285.74	0.028304968
2014-05-26 05:00	0	12.14	285.29	0.028304968
2014-05-26 06:00	0	11.68	284.83	0.028304968
2014-05-26 07:00	0	11.83	284.98	0.028304968
2014-05-26 08:00	0	11.98	285.13	0.028304968
2014-05-26 09:00	0.0482	12.13	285.28	0.028304968
2014-05-26 10:00	0.1162	13.27	286.42	0.028304968
2014-05-26 11:00	0	14.42	287.57	0.028304968
2014-05-26 12:00	0	15.56	288.71	0.028304968
2014-05-26 13:00	0	15.98	289.13	0.028304968
2014-05-26 14:00	0	16.4	289.55	0.028304968
2014-05-26 15:00	0	16.82	289.97	0.028304968
2014-05-26 16:00	0	18.17	291.32	0.028304968
2014-05-26 17:00	0	19.51	292.66	0.028304968
2014-05-26 18:00	0	20.85	294	0.028304968
2014-05-26 19:00	0	21.52	294.67	0
2014-05-26 20:00	0	22.18	295.33	0
2014-05-26 21:00	0	22.84	295.99	0
2014-05-26 22:00	0	21.79	294.94	0
2014-05-26 23:00	0	20.75	293.9	0
2014-05-27 00:00	0	19.71	292.86	0
2014-05-27 01:00	0	18.84	291.99	0
2014-05-27 02:00	0	17.97	291.12	0
2014-05-27 03:00	0	17.11	290.26	0
2014-05-27 04:00	0	16.53	289.68	0.028358033
2014-05-27 05:00	0	15.96	289.11	0.028358033
2014-05-27 06:00	0	15.39	288.54	0.028358033
2014-05-27 07:00	0	15.09	288.24	0.028358033
2014-05-27 08:00	0	14.78	287.93	0.028358033
2014-05-27 09:00	0	14.48	287.63	0.028358033
2014-05-27 10:00	0	15.86	289.01	0.028358033
2014-05-27 11:00	0	17.24	290.39	0.028358033
2014-05-27 12:00	0	18.63	291.78	0.028358033
2014-05-27 13:00	0	19.81	292.96	0.028358033
2014-05-27 14:00	0	21	294.15	0.028358033
2014-05-27 15:00	0	22.18	295.33	0.028358033
2014-05-27 16:00	0	22.5	295.65	0.028358033
2014-05-27 17:00	0	22.81	295.96	0.028358033
2014-05-27 18:00	0	23.12	296.27	0.028358033
2014-05-27 19:00	0	23.1	296.25	0
2014-05-27 20:00	0	23.07	296.22	0
2014-05-27 21:00	0	23.04	296.19	0
2014-05-27 22:00	0.7524	22.04	295.19	0
2014-05-27 23:00	0.3407	21.04	294.19	0
2014-05-28 00:00	0	20.04	293.19	0
2014-05-28 01:00	0	18.95	292.1	0
2014-05-28 02:00	0	17.87	291.02	0
2014-05-28 03:00	0	16.78	289.93	0
2014-05-28 04:00	0.0383	15.64	288.79	0.025925766
2014-05-28 05:00	1.8964	14.5	287.65	0.025925766
2014-05-28 06:00	1.8696	13.35	286.5	0.025925766
2014-05-28 07:00	0	12.58	285.73	0.025925766
2014-05-28 08:00	0	11.8	284.95	0.025925766
2014-05-28 09:00	0	11.02	284.17	0.025925766
2014-05-28 10:00	0	11.59	284.74	0.025925766
2014-05-28 11:00	0	12.17	285.32	0.025925766
2014-05-28 12:00	0	12.74	285.89	0.025925766
2014-05-28 13:00	0.0002	13.28	286.43	0.025925766
2014-05-28 14:00	0	13.81	286.96	0.025925766
2014-05-28 15:00	0	14.35	287.5	0.025925766
2014-05-28 16:00	0	15.1	288.25	0.025925766
2014-05-28 17:00	0	15.84	288.99	0.025925766
2014-05-28 18:00	0	16.59	289.74	0.025925766
2014-05-28 19:00	0	15.72	288.87	0
2014-05-28 20:00	0	14.86	288.01	0
2014-05-28 21:00	0	13.99	287.14	0
2014-05-28 22:00	0	12.6	285.75	0
2014-05-28 23:00	0	11.21	284.36	0
2014-05-29 00:00	0	9.82	282.97	0
2014-05-29 01:00	0	8.12	281.27	0
2014-05-29 02:00	0	6.41	279.56	0
2014-05-29 03:00	0	4.7	277.85	0
2014-05-29 04:00	0	4.14	277.29	0.023394824
2014-05-29 05:00	0	3.57	276.72	0.023394824
2014-05-29 06:00	0	3.01	276.16	0.023394824
2014-05-29 07:00	0	2.83	275.98	0.023394824
2014-05-29 08:00	0	2.65	275.8	0.023394824
2014-05-29 09:00	0	2.48	275.63	0.023394824
2014-05-29 10:00	0	4.07	277.22	0.023394824
2014-05-29 11:00	0	5.66	278.81	0.023394824
2014-05-29 12:00	0	7.26	280.41	0.023394824
2014-05-29 13:00	0	8.64	281.79	0.023394824
2014-05-29 14:00	0	10.02	283.17	0.023394824
2014-05-29 15:00	0	11.4	284.55	0.023394824
2014-05-29 16:00	0	12.38	285.53	0.023394824
2014-05-29 17:00	0	13.36	286.51	0.023394824
2014-05-29 18:00	0	14.34	287.49	0.023394824
2014-05-29 19:00	0	14.69	287.84	0
2014-05-29 20:00	0	15.04	288.19	0
2014-05-29 21:00	0	15.39	288.54	0
2014-05-29 22:00	0	14.5	287.65	0
2014-05-29 23:00	0	13.6	286.75	0
2014-05-30 00:00	0	12.71	285.86	0
2014-05-30 01:00	0	11.57	284.72	0
2014-05-30 02:00	0	10.43	283.58	0
2014-05-30 03:00	0	9.29	282.44	0
2014-05-30 04:00	0	8.77	281.92	0.025241483
2014-05-30 05:00	0	8.26	281.41	0.025241483
2014-05-30 06:00	0	7.74	280.89	0.025241483
2014-05-30 07:00	0	7.46	280.61	0.025241483
2014-05-30 08:00	0	7.18	280.33	0.025241483
2014-05-30 09:00	0	6.9	280.05	0.025241483
2014-05-30 10:00	0	8.41	281.56	0.025241483
2014-05-30 11:00	0	9.91	283.06	0.025241483
2014-05-30 12:00	0	11.42	284.57	0.025241483
2014-05-30 13:00	0	12.99	286.14	0.025241483
2014-05-30 14:00	0	14.56	287.71	0.025241483
2014-05-30 15:00	0	16.13	289.28	0.025241483
2014-05-30 16:00	0	16.65	289.8	0.025241483
2014-05-30 17:00	0	17.16	290.31	0.025241483
2014-05-30 18:00	0	17.68	290.83	0.025241483
2014-05-30 19:00	0	17.64	290.79	0
2014-05-30 20:00	0	17.6	290.75	0
2014-05-30 21:00	0.6539	17.56	290.71	0
2014-05-30 22:00	0.0067	16.43	289.58	0
2014-05-30 23:00	0.1381	15.29	288.44	0
2014-05-31 00:00	0.0387	14.15	287.3	0
2014-05-31 01:00	0	13.41	286.56	0
2014-05-31 02:00	0	12.66	285.81	0
2014-05-31 03:00	0.1163	11.91	285.06	0
2014-05-31 04:00	0.063	11.12	284.27	0.024297916
2014-05-31 05:00	0.0043	10.33	283.48	0.024297916
2014-05-31 06:00	0.0444	9.54	282.69	0.024297916
2014-05-31 07:00	0	9.22	282.37	0.024297916
2014-05-31 08:00	0	8.9	282.05	0.024297916
2014-05-31 09:00	0	8.58	281.73	0.024297916
2014-05-31 10:00	0	9.9	283.05	0.024297916
2014-05-31 11:00	0	11.21	284.36	0.024297916
2014-05-31 12:00	0	12.53	285.68	0.024297916
2014-05-31 13:00	0	13.19	286.34	0.024297916
2014-05-31 14:00	0	13.85	287	0.024297916
2014-05-31 15:00	0	14.51	287.66	0.024297916
2014-05-31 16:00	0	15.21	288.36	0.024297916
2014-05-31 17:00	0	15.9	289.05	0.024297916
2014-05-31 18:00	0	16.6	289.75	0.024297916
2014-05-31 19:00	0	16.66	289.81	0
2014-05-31 20:00	0	16.72	289.87	0
2014-05-31 21:00	0	16.78	289.93	0
2014-05-31 22:00	0	15.58	288.73	0
2014-05-31 23:00	0	14.38	287.53	0
2014-06-01 00:00	0	13.18	286.33	0
2014-06-01 01:00	0	12.27	285.42	0
2014-06-01 02:00	0	11.35	284.5	0
2014-06-01 03:00	0	10.44	283.59	0
2014-06-01 04:00	0	10.49	283.64	0.027217764
2014-06-01 05:00	0	10.54	283.69	0.027217764
2014-06-01 06:00	0	10.6	283.75	0.027217764
2014-06-01 07:00	0	10.47	283.62	0.027217764
2014-06-01 08:00	0	10.35	283.5	0.027217764
2014-06-01 09:00	0	10.23	283.38	0.027217764
2014-06-01 10:00	0	11.59	284.74	0.027217764
2014-06-01 11:00	0	12.95	286.1	0.027217764
2014-06-01 12:00	0	14.31	287.46	0.027217764
2014-06-01 13:00	0	15.48	288.63	0.027217764
